customer_id,company_name,segment,industry,region,acquisition_channel,signup_date,signup_month,signup_cohort
CUS-03817,Company 03817,SMB,FinServ,Midwest,Inbound,2025-12-11,2025-12-01,2025-Q4
CUS-03818,Company 03818,Enterprise,Manufacturing,Northeast,Partner,2025-07-21,2025-07-01,2025-Q3
CUS-03819,Company 03819,Mid-Market,FinServ,Southeast,Inbound,2025-12-27,2025-12-01,2025-Q4
CUS-03820,Company 03820,SMB,Manufacturing,Southwest,Referral,2025-06-28,2025-06-01,2025-Q2
CUS-03821,Company 03821,SMB,Manufacturing,Midwest,Inbound,2025-01-24,2025-01-01,2025-Q1
CUS-03822,Company 03822,SMB,SaaS,West,Paid Search,2025-04-15,2025-04-01,2025-Q2
CUS-03823,Company 03823,Enterprise,Manufacturing,Midwest,Inbound,2025-10-17,2025-10-01,2025-Q4
CUS-03824,Company 03824,SMB,Logistics,Midwest,Outbound,2025-09-03,2025-09-01,2025-Q3
CUS-03825,Company 03825,SMB,Healthcare,Southwest,Partner,2025-03-27,2025-03-01,2025-Q1
CUS-03826,Company 03826,SMB,FinServ,Southwest,Inbound,2025-08-30,2025-08-01,2025-Q3
CUS-03827,Company 03827,Mid-Market,FinServ,Southeast,Paid Search,2025-06-05,2025-06-01,2025-Q2
CUS-03828,Company 03828,SMB,Manufacturing,Midwest,Outbound,2025-08-16,2025-08-01,2025-Q3
CUS-03829,Company 03829,SMB,SaaS,Southeast,Paid Search,2026-04-06,2026-04-01,2026-Q2
CUS-03830,Company 03830,SMB,Healthcare,West,Paid Search,2025-12-22,2025-12-01,2025-Q4
CUS-03831,Company 03831,SMB,Healthcare,Southwest,Partner,2024-04-03,2024-04-01,2024-Q2
CUS-03832,Company 03832,SMB,Manufacturing,West,Paid Search,2025-08-01,2025-08-01,2025-Q3
CUS-03833,Company 03833,Mid-Market,Logistics,Southeast,Inbound,2026-02-28,2026-02-01,2026-Q1
CUS-03834,Company 03834,SMB,FinServ,West,Outbound,2024-06-21,2024-06-01,2024-Q2
CUS-03835,Company 03835,SMB,SaaS,West,Outbound,2026-06-05,2026-06-01,2026-Q2
CUS-03836,Company 03836,SMB,FinServ,West,Partner,2025-09-06,2025-09-01,2025-Q3
CUS-03837,Company 03837,Mid-Market,FinServ,West,Outbound,2025-06-20,2025-06-01,2025-Q2
CUS-03838,Company 03838,SMB,FinServ,Southwest,Outbound,2026-02-23,2026-02-01,2026-Q1
CUS-03839,Company 03839,SMB,SaaS,Midwest,Outbound,2025-09-11,2025-09-01,2025-Q3
CUS-03840,Company 03840,SMB,FinServ,Midwest,Partner,2025-11-02,2025-11-01,2025-Q4
CUS-03841,Company 03841,SMB,SaaS,West,Paid Search,2025-12-03,2025-12-01,2025-Q4
CUS-03842,Company 03842,SMB,Manufacturing,Midwest,Paid Search,2026-02-20,2026-02-01,2026-Q1
CUS-03843,Company 03843,Enterprise,Logistics,Southeast,Inbound,2025-03-15,2025-03-01,2025-Q1
CUS-03844,Company 03844,SMB,Logistics,Northeast,Referral,2024-07-07,2024-07-01,2024-Q3
CUS-03845,Company 03845,SMB,Healthcare,Northeast,Paid Search,2025-02-25,2025-02-01,2025-Q1
CUS-03846,Company 03846,SMB,FinServ,Southeast,Paid Search,2025-01-11,2025-01-01,2025-Q1
CUS-03847,Company 03847,SMB,Manufacturing,Midwest,Inbound,2026-04-02,2026-04-01,2026-Q2
CUS-03848,Company 03848,SMB,Retail,West,Referral,2026-02-12,2026-02-01,2026-Q1
CUS-03849,Company 03849,SMB,FinServ,West,Outbound,2025-09-07,2025-09-01,2025-Q3
CUS-03850,Company 03850,Enterprise,Logistics,Southwest,Paid Search,2024-02-23,2024-02-01,2024-Q1
CUS-03851,Company 03851,SMB,FinServ,Midwest,Referral,2025-08-12,2025-08-01,2025-Q3
CUS-03852,Company 03852,SMB,Manufacturing,Midwest,Paid Search,2024-10-04,2024-10-01,2024-Q4
CUS-03853,Company 03853,SMB,Logistics,Northeast,Outbound,2024-02-02,2024-02-01,2024-Q1
CUS-03854,Company 03854,SMB,Healthcare,Northeast,Paid Search,2024-05-28,2024-05-01,2024-Q2
CUS-03855,Company 03855,SMB,Logistics,Midwest,Outbound,2025-11-01,2025-11-01,2025-Q4
CUS-03856,Company 03856,SMB,Logistics,Southwest,Referral,2026-05-23,2026-05-01,2026-Q2
CUS-03857,Company 03857,Enterprise,FinServ,Northeast,Paid Search,2026-03-07,2026-03-01,2026-Q1
CUS-03858,Company 03858,SMB,Healthcare,Southwest,Paid Search,2026-03-10,2026-03-01,2026-Q1
CUS-03859,Company 03859,SMB,SaaS,West,Paid Search,2025-08-27,2025-08-01,2025-Q3
CUS-03860,Company 03860,SMB,SaaS,Northeast,Partner,2024-06-28,2024-06-01,2024-Q2
CUS-03861,Company 03861,SMB,SaaS,Southwest,Inbound,2024-04-09,2024-04-01,2024-Q2
CUS-03862,Company 03862,Enterprise,Healthcare,Northeast,Partner,2024-09-13,2024-09-01,2024-Q3
CUS-03863,Company 03863,SMB,Healthcare,Northeast,Outbound,2025-09-13,2025-09-01,2025-Q3
CUS-03864,Company 03864,SMB,Retail,Midwest,Partner,2026-01-18,2026-01-01,2026-Q1
CUS-03865,Company 03865,Mid-Market,FinServ,Southwest,Outbound,2026-01-06,2026-01-01,2026-Q1
CUS-03866,Company 03866,Enterprise,Retail,West,Partner,2025-03-21,2025-03-01,2025-Q1
CUS-03867,Company 03867,SMB,Logistics,Southwest,Partner,2025-10-23,2025-10-01,2025-Q4
CUS-03868,Company 03868,SMB,FinServ,Midwest,Outbound,2024-03-02,2024-03-01,2024-Q1
CUS-03869,Company 03869,SMB,Logistics,Northeast,Partner,2025-04-30,2025-04-01,2025-Q2
CUS-03870,Company 03870,SMB,Healthcare,Midwest,Partner,2024-11-03,2024-11-01,2024-Q4
CUS-03871,Company 03871,Mid-Market,FinServ,West,Partner,2025-03-06,2025-03-01,2025-Q1
CUS-03872,Company 03872,Mid-Market,SaaS,Northeast,Inbound,2025-10-26,2025-10-01,2025-Q4
CUS-03873,Company 03873,SMB,Manufacturing,Southwest,Partner,2026-03-15,2026-03-01,2026-Q1
CUS-03874,Company 03874,SMB,FinServ,West,Paid Search,2025-04-23,2025-04-01,2025-Q2
CUS-03875,Company 03875,SMB,Logistics,Midwest,Paid Search,2025-11-22,2025-11-01,2025-Q4
CUS-03876,Company 03876,SMB,Retail,Southeast,Inbound,2025-02-08,2025-02-01,2025-Q1
CUS-03877,Company 03877,Mid-Market,Healthcare,West,Partner,2025-10-29,2025-10-01,2025-Q4
CUS-03878,Company 03878,Mid-Market,Logistics,Midwest,Paid Search,2025-12-21,2025-12-01,2025-Q4
CUS-03879,Company 03879,Mid-Market,Logistics,Southeast,Paid Search,2026-06-19,2026-06-01,2026-Q2
CUS-03880,Company 03880,SMB,Logistics,Northeast,Outbound,2025-05-02,2025-05-01,2025-Q2
CUS-03881,Company 03881,SMB,Retail,Southeast,Inbound,2026-04-15,2026-04-01,2026-Q2
CUS-03882,Company 03882,Enterprise,SaaS,Unknown,Inbound,2024-12-20,2024-12-01,2024-Q4
CUS-03883,Company 03883,SMB,FinServ,West,Inbound,2025-07-13,2025-07-01,2025-Q3
CUS-03884,Company 03884,SMB,SaaS,Midwest,Outbound,2025-12-26,2025-12-01,2025-Q4
CUS-03885,Company 03885,Enterprise,Retail,Southeast,Outbound,2024-05-19,2024-05-01,2024-Q2
CUS-03886,Company 03886,SMB,Manufacturing,Southeast,Paid Search,2024-07-14,2024-07-01,2024-Q3
CUS-03887,Company 03887,SMB,FinServ,West,Partner,2026-01-31,2026-01-01,2026-Q1
CUS-03888,Company 03888,Mid-Market,FinServ,Northeast,Inbound,2024-10-21,2024-10-01,2024-Q4
CUS-03889,Company 03889,SMB,SaaS,Southwest,Referral,2024-10-30,2024-10-01,2024-Q4
CUS-03890,Company 03890,Mid-Market,Manufacturing,Southwest,Outbound,2025-02-07,2025-02-01,2025-Q1
CUS-03891,Company 03891,SMB,FinServ,Southwest,Inbound,2026-03-06,2026-03-01,2026-Q1
CUS-03892,Company 03892,Mid-Market,SaaS,Southeast,Outbound,2026-02-10,2026-02-01,2026-Q1
CUS-03893,Company 03893,Mid-Market,Healthcare,West,Inbound,2025-03-02,2025-03-01,2025-Q1
CUS-03894,Company 03894,SMB,FinServ,Midwest,Outbound,2026-01-21,2026-01-01,2026-Q1
CUS-03895,Company 03895,Enterprise,FinServ,West,Referral,2025-04-22,2025-04-01,2025-Q2
CUS-03896,Company 03896,SMB,Logistics,West,Partner,2025-06-13,2025-06-01,2025-Q2
CUS-03897,Company 03897,Mid-Market,Healthcare,West,Paid Search,2025-09-29,2025-09-01,2025-Q3
CUS-03898,Company 03898,SMB,Retail,West,Paid Search,2025-06-10,2025-06-01,2025-Q2
CUS-03899,Company 03899,SMB,Logistics,Northeast,Paid Search,2025-10-16,2025-10-01,2025-Q4
CUS-03900,Company 03900,Enterprise,FinServ,West,Inbound,2025-05-20,2025-05-01,2025-Q2
CUS-03901,Company 03901,Mid-Market,Retail,Midwest,Outbound,2024-10-28,2024-10-01,2024-Q4
CUS-03902,Company 03902,SMB,Manufacturing,Midwest,Paid Search,2025-11-06,2025-11-01,2025-Q4
CUS-03903,Company 03903,SMB,SaaS,West,Outbound,2025-10-30,2025-10-01,2025-Q4
CUS-03904,Company 03904,Enterprise,Unknown,Midwest,Inbound,2025-09-06,2025-09-01,2025-Q3
CUS-03905,Company 03905,SMB,SaaS,Unknown,Inbound,2025-10-26,2025-10-01,2025-Q4
CUS-03906,Company 03906,Mid-Market,Healthcare,Southeast,Inbound,2024-10-13,2024-10-01,2024-Q4
CUS-03907,Company 03907,Mid-Market,Manufacturing,Northeast,Paid Search,2024-12-14,2024-12-01,2024-Q4
CUS-03908,Company 03908,Mid-Market,Retail,Southwest,Paid Search,2026-02-07,2026-02-01,2026-Q1
CUS-03909,Company 03909,SMB,Retail,West,Paid Search,2025-10-03,2025-10-01,2025-Q4
CUS-03910,Company 03910,SMB,FinServ,Southwest,Outbound,2024-02-21,2024-02-01,2024-Q1
CUS-03911,Company 03911,Mid-Market,SaaS,West,Inbound,2025-03-30,2025-03-01,2025-Q1
CUS-03912,Company 03912,Mid-Market,Retail,Midwest,Partner,2025-06-12,2025-06-01,2025-Q2
CUS-03913,Company 03913,SMB,Retail,Southeast,Paid Search,2025-12-31,2025-12-01,2025-Q4
CUS-03914,Company 03914,Mid-Market,Logistics,West,Inbound,2025-09-19,2025-09-01,2025-Q3
CUS-03915,Company 03915,Enterprise,Manufacturing,Midwest,Outbound,2026-06-09,2026-06-01,2026-Q2
CUS-03916,Company 03916,SMB,Manufacturing,Unknown,Partner,2024-08-19,2024-08-01,2024-Q3
CUS-03917,Company 03917,SMB,Retail,Southeast,Partner,2025-08-07,2025-08-01,2025-Q3
CUS-03918,Company 03918,Enterprise,Logistics,West,Paid Search,2025-04-13,2025-04-01,2025-Q2
CUS-03919,Company 03919,Mid-Market,Healthcare,Southeast,Partner,2025-07-12,2025-07-01,2025-Q3
CUS-03920,Company 03920,Mid-Market,Logistics,Midwest,Partner,2026-01-19,2026-01-01,2026-Q1
CUS-03921,Company 03921,Unknown,Logistics,Southeast,Paid Search,2024-11-04,2024-11-01,2024-Q4
CUS-03922,Company 03922,SMB,Retail,West,Paid Search,2024-12-09,2024-12-01,2024-Q4
CUS-03923,Company 03923,SMB,Healthcare,Northeast,Referral,2025-05-19,2025-05-01,2025-Q2
CUS-03924,Company 03924,Enterprise,SaaS,Southwest,Outbound,2026-03-27,2026-03-01,2026-Q1
CUS-03925,Company 03925,SMB,SaaS,West,Paid Search,2025-10-18,2025-10-01,2025-Q4
CUS-03926,Company 03926,Mid-Market,Retail,Northeast,Inbound,2024-11-21,2024-11-01,2024-Q4
CUS-03927,Company 03927,SMB,Retail,Southwest,Paid Search,2025-05-06,2025-05-01,2025-Q2
CUS-03928,Company 03928,Mid-Market,Manufacturing,Midwest,Paid Search,2025-08-05,2025-08-01,2025-Q3
CUS-03929,Company 03929,SMB,SaaS,Southwest,Referral,2025-02-25,2025-02-01,2025-Q1
CUS-03930,Company 03930,SMB,SaaS,Northeast,Inbound,2026-05-08,2026-05-01,2026-Q2
CUS-03931,Company 03931,SMB,Healthcare,Southeast,Partner,2025-12-22,2025-12-01,2025-Q4
CUS-03932,Company 03932,SMB,SaaS,Southeast,Outbound,2024-08-30,2024-08-01,2024-Q3
CUS-03933,Company 03933,Mid-Market,Healthcare,Southeast,Outbound,2026-03-02,2026-03-01,2026-Q1
CUS-03934,Company 03934,SMB,Logistics,Southwest,Partner,2025-12-09,2025-12-01,2025-Q4
CUS-03935,Company 03935,Mid-Market,Manufacturing,Southeast,Paid Search,2025-12-18,2025-12-01,2025-Q4
CUS-03936,Company 03936,Enterprise,Logistics,West,Referral,2026-04-12,2026-04-01,2026-Q2
CUS-03937,Company 03937,SMB,SaaS,Unknown,Inbound,2024-11-27,2024-11-01,2024-Q4
CUS-03938,Company 03938,SMB,FinServ,Midwest,Inbound,2025-10-10,2025-10-01,2025-Q4
CUS-03939,Company 03939,SMB,Manufacturing,Southwest,Partner,2024-12-01,2024-12-01,2024-Q4
CUS-03940,Company 03940,Enterprise,Healthcare,Midwest,Inbound,2025-01-25,2025-01-01,2025-Q1
CUS-03941,Company 03941,SMB,FinServ,Southwest,Outbound,2026-04-16,2026-04-01,2026-Q2
CUS-03942,Company 03942,SMB,Logistics,Southeast,Inbound,2024-03-25,2024-03-01,2024-Q1
CUS-03943,Company 03943,SMB,Healthcare,Midwest,Inbound,2024-10-11,2024-10-01,2024-Q4
CUS-03944,Company 03944,Mid-Market,FinServ,Northeast,Outbound,2024-08-06,2024-08-01,2024-Q3
CUS-03945,Company 03945,SMB,Retail,Southwest,Inbound,2024-04-16,2024-04-01,2024-Q2
CUS-03946,Company 03946,SMB,Healthcare,Midwest,Inbound,2026-05-02,2026-05-01,2026-Q2
CUS-03947,Company 03947,SMB,Healthcare,West,Inbound,2025-04-18,2025-04-01,2025-Q2
CUS-03948,Company 03948,SMB,Retail,West,Partner,2025-01-26,2025-01-01,2025-Q1
CUS-03949,Company 03949,Mid-Market,Retail,Midwest,Outbound,2026-03-19,2026-03-01,2026-Q1
CUS-03950,Company 03950,Enterprise,FinServ,West,Outbound,2025-08-01,2025-08-01,2025-Q3
CUS-03951,Company 03951,Mid-Market,FinServ,Southwest,Paid Search,2024-12-15,2024-12-01,2024-Q4
CUS-03952,Company 03952,Mid-Market,Retail,Midwest,Inbound,2025-03-06,2025-03-01,2025-Q1
CUS-03953,Company 03953,Mid-Market,SaaS,Southeast,Paid Search,2026-01-07,2026-01-01,2026-Q1
CUS-03954,Company 03954,SMB,FinServ,Southwest,Inbound,2025-06-23,2025-06-01,2025-Q2
CUS-03955,Company 03955,SMB,Healthcare,Southeast,Paid Search,2026-02-26,2026-02-01,2026-Q1
CUS-03956,Company 03956,SMB,Retail,Midwest,Inbound,2025-07-14,2025-07-01,2025-Q3
CUS-03957,Company 03957,SMB,Healthcare,Northeast,Paid Search,2026-03-19,2026-03-01,2026-Q1
CUS-03958,Company 03958,SMB,Healthcare,West,Partner,2025-04-02,2025-04-01,2025-Q2
CUS-03959,Company 03959,SMB,Logistics,Southwest,Inbound,2025-07-15,2025-07-01,2025-Q3
CUS-03960,Company 03960,Mid-Market,Manufacturing,Southeast,Inbound,2024-11-02,2024-11-01,2024-Q4
CUS-03961,Company 03961,SMB,Manufacturing,Midwest,Paid Search,2026-01-11,2026-01-01,2026-Q1
CUS-03962,Company 03962,SMB,Retail,Southeast,Outbound,2025-08-10,2025-08-01,2025-Q3
CUS-03963,Company 03963,SMB,Retail,Southwest,Paid Search,2026-03-28,2026-03-01,2026-Q1
CUS-03964,Company 03964,SMB,SaaS,Southeast,Paid Search,2026-03-28,2026-03-01,2026-Q1
CUS-03965,Company 03965,Mid-Market,Logistics,Southeast,Inbound,2025-07-31,2025-07-01,2025-Q3
CUS-03966,Company 03966,SMB,SaaS,Southwest,Outbound,2025-12-13,2025-12-01,2025-Q4
CUS-03967,Company 03967,SMB,Manufacturing,Southeast,Outbound,2024-09-20,2024-09-01,2024-Q3
CUS-03968,Company 03968,Mid-Market,Logistics,West,Paid Search,2024-10-19,2024-10-01,2024-Q4
CUS-03969,Company 03969,SMB,Retail,Southwest,Partner,2026-01-08,2026-01-01,2026-Q1
CUS-03970,Company 03970,Mid-Market,Logistics,Unknown,Referral,2024-09-29,2024-09-01,2024-Q3
CUS-03971,Company 03971,SMB,SaaS,West,Inbound,2026-04-06,2026-04-01,2026-Q2
CUS-03972,Company 03972,SMB,Manufacturing,Midwest,Paid Search,2024-12-17,2024-12-01,2024-Q4
CUS-03973,Company 03973,Mid-Market,Healthcare,Northeast,Outbound,2024-11-05,2024-11-01,2024-Q4
CUS-03974,Company 03974,SMB,FinServ,Southeast,Outbound,2025-06-13,2025-06-01,2025-Q2
CUS-03975,Company 03975,Enterprise,FinServ,West,Inbound,2025-06-30,2025-06-01,2025-Q2
CUS-03976,Company 03976,Enterprise,Retail,Northeast,Outbound,2025-10-13,2025-10-01,2025-Q4
CUS-03977,Company 03977,SMB,FinServ,Southeast,Outbound,2024-04-27,2024-04-01,2024-Q2
CUS-03978,Company 03978,SMB,Retail,Southeast,Paid Search,2025-10-07,2025-10-01,2025-Q4
CUS-03979,Company 03979,Mid-Market,Manufacturing,Northeast,Partner,2025-08-16,2025-08-01,2025-Q3
CUS-03980,Company 03980,SMB,SaaS,Southeast,Referral,2024-12-07,2024-12-01,2024-Q4
CUS-03981,Company 03981,Mid-Market,SaaS,Midwest,Inbound,2024-09-25,2024-09-01,2024-Q3
CUS-03982,Company 03982,Mid-Market,SaaS,Midwest,Paid Search,2025-08-22,2025-08-01,2025-Q3
CUS-03983,Company 03983,SMB,Healthcare,Southwest,Inbound,2025-02-05,2025-02-01,2025-Q1
CUS-03984,Company 03984,Mid-Market,FinServ,Southeast,Referral,2026-01-15,2026-01-01,2026-Q1
CUS-03985,Company 03985,SMB,Retail,Southwest,Outbound,2024-10-12,2024-10-01,2024-Q4
CUS-03986,Company 03986,Enterprise,FinServ,Northeast,Outbound,2026-01-12,2026-01-01,2026-Q1
CUS-03987,Company 03987,SMB,Healthcare,West,Inbound,2026-02-23,2026-02-01,2026-Q1
CUS-03988,Company 03988,SMB,SaaS,Northeast,Paid Search,2026-04-04,2026-04-01,2026-Q2
CUS-03989,Company 03989,Mid-Market,Retail,Midwest,Paid Search,2026-02-08,2026-02-01,2026-Q1
CUS-03990,Company 03990,SMB,Retail,Northeast,Paid Search,2024-11-12,2024-11-01,2024-Q4
CUS-03991,Company 03991,Enterprise,FinServ,Northeast,Partner,2024-07-31,2024-07-01,2024-Q3
CUS-03992,Company 03992,Mid-Market,Manufacturing,Northeast,Inbound,2024-10-21,2024-10-01,2024-Q4
CUS-03993,Company 03993,SMB,Manufacturing,Northeast,Inbound,2024-12-21,2024-12-01,2024-Q4
CUS-03994,Company 03994,Mid-Market,SaaS,Southwest,Paid Search,2025-07-28,2025-07-01,2025-Q3
CUS-03995,Company 03995,SMB,Retail,Southwest,Outbound,2025-03-15,2025-03-01,2025-Q1
CUS-03996,Company 03996,SMB,SaaS,Midwest,Inbound,2026-01-08,2026-01-01,2026-Q1
CUS-03997,Company 03997,Mid-Market,Retail,Southeast,Paid Search,2025-02-01,2025-02-01,2025-Q1
CUS-03998,Company 03998,Mid-Market,FinServ,Northeast,Paid Search,2024-11-22,2024-11-01,2024-Q4
CUS-03999,Company 03999,Mid-Market,Healthcare,Midwest,Referral,2024-12-02,2024-12-01,2024-Q4
CUS-04000,Company 04000,SMB,Retail,West,Inbound,2024-11-29,2024-11-01,2024-Q4
CUS-04001,Company 04001,SMB,Logistics,Northeast,Referral,2025-01-18,2025-01-01,2025-Q1
CUS-04002,Company 04002,Mid-Market,SaaS,West,Outbound,2025-12-16,2025-12-01,2025-Q4
CUS-04003,Company 04003,Unknown,Logistics,Northeast,Paid Search,2026-03-23,2026-03-01,2026-Q1
CUS-04004,Company 04004,Mid-Market,FinServ,West,Inbound,2025-02-18,2025-02-01,2025-Q1
CUS-04005,Company 04005,SMB,Manufacturing,Southwest,Outbound,2025-07-25,2025-07-01,2025-Q3
CUS-04006,Company 04006,Enterprise,Logistics,Northeast,Inbound,2025-08-06,2025-08-01,2025-Q3
CUS-04007,Company 04007,SMB,Manufacturing,Southeast,Inbound,2025-08-04,2025-08-01,2025-Q3
CUS-04008,Company 04008,SMB,SaaS,Southwest,Paid Search,2025-12-27,2025-12-01,2025-Q4
CUS-04009,Company 04009,Enterprise,Logistics,Midwest,Paid Search,2025-07-15,2025-07-01,2025-Q3
CUS-04010,Company 04010,Mid-Market,Healthcare,Northeast,Referral,2025-11-24,2025-11-01,2025-Q4
CUS-04011,Company 04011,SMB,Retail,Southwest,Referral,2025-01-30,2025-01-01,2025-Q1
CUS-04012,Company 04012,SMB,Healthcare,Southeast,Partner,2025-07-20,2025-07-01,2025-Q3
CUS-04013,Company 04013,SMB,Healthcare,Southeast,Referral,2024-09-27,2024-09-01,2024-Q3
CUS-04014,Company 04014,SMB,Manufacturing,Midwest,Partner,2025-09-24,2025-09-01,2025-Q3
CUS-04015,Company 04015,Mid-Market,Manufacturing,Northeast,Paid Search,2025-04-22,2025-04-01,2025-Q2
CUS-04016,Company 04016,SMB,Retail,Northeast,Referral,2024-08-13,2024-08-01,2024-Q3
CUS-04017,Company 04017,Enterprise,Logistics,Southeast,Inbound,2025-12-28,2025-12-01,2025-Q4
CUS-04018,Company 04018,Mid-Market,FinServ,Northeast,Inbound,2025-01-29,2025-01-01,2025-Q1
CUS-04019,Company 04019,Mid-Market,Healthcare,Midwest,Referral,2025-02-11,2025-02-01,2025-Q1
CUS-04020,Company 04020,Enterprise,FinServ,Southeast,Outbound,2025-12-04,2025-12-01,2025-Q4
CUS-04021,Company 04021,Mid-Market,Retail,Northeast,Inbound,2025-09-30,2025-09-01,2025-Q3
CUS-04022,Company 04022,Mid-Market,Manufacturing,Midwest,Inbound,2024-09-25,2024-09-01,2024-Q3
CUS-04023,Company 04023,Enterprise,Logistics,Midwest,Referral,2024-04-14,2024-04-01,2024-Q2
CUS-04024,Company 04024,SMB,Logistics,Southeast,Paid Search,2025-03-07,2025-03-01,2025-Q1
CUS-04025,Company 04025,SMB,Healthcare,West,Inbound,2025-06-06,2025-06-01,2025-Q2
CUS-04026,Company 04026,SMB,SaaS,West,Outbound,2025-04-18,2025-04-01,2025-Q2
CUS-04027,Company 04027,SMB,FinServ,West,Outbound,2025-04-05,2025-04-01,2025-Q2
CUS-04028,Company 04028,SMB,Manufacturing,Northeast,Inbound,2025-11-12,2025-11-01,2025-Q4
CUS-04029,Company 04029,SMB,SaaS,West,Partner,2026-01-18,2026-01-01,2026-Q1
CUS-04030,Company 04030,SMB,Logistics,Northeast,Outbound,2024-07-14,2024-07-01,2024-Q3
CUS-04031,Company 04031,SMB,Retail,Northeast,Paid Search,2024-10-07,2024-10-01,2024-Q4
CUS-04032,Company 04032,Enterprise,Logistics,Southeast,Paid Search,2026-03-13,2026-03-01,2026-Q1
CUS-04033,Company 04033,Mid-Market,SaaS,Northeast,Inbound,2026-02-03,2026-02-01,2026-Q1
CUS-04034,Company 04034,SMB,Manufacturing,Midwest,Referral,2025-11-25,2025-11-01,2025-Q4
CUS-04035,Company 04035,SMB,Logistics,Southwest,Inbound,2025-06-02,2025-06-01,2025-Q2
CUS-04036,Company 04036,Enterprise,Healthcare,West,Inbound,2025-04-06,2025-04-01,2025-Q2
CUS-04037,Company 04037,SMB,Logistics,Northeast,Paid Search,2025-09-19,2025-09-01,2025-Q3
CUS-04038,Company 04038,SMB,Logistics,Southeast,Inbound,2025-05-07,2025-05-01,2025-Q2
CUS-04039,Company 04039,Mid-Market,Healthcare,West,Inbound,2026-02-07,2026-02-01,2026-Q1
CUS-04040,Company 04040,SMB,Manufacturing,Midwest,Paid Search,2025-07-04,2025-07-01,2025-Q3
CUS-04041,Company 04041,SMB,Unknown,Southwest,Inbound,2025-09-11,2025-09-01,2025-Q3
CUS-04042,Company 04042,SMB,Retail,Southwest,Inbound,2025-05-11,2025-05-01,2025-Q2
CUS-04043,Company 04043,SMB,Healthcare,Midwest,Paid Search,2025-06-07,2025-06-01,2025-Q2
CUS-04044,Company 04044,Mid-Market,Healthcare,Northeast,Inbound,2024-05-16,2024-05-01,2024-Q2
CUS-04045,Company 04045,Mid-Market,Healthcare,Northeast,Outbound,2025-02-01,2025-02-01,2025-Q1
CUS-04046,Company 04046,SMB,Manufacturing,Southwest,Paid Search,2024-07-30,2024-07-01,2024-Q3
CUS-04047,Company 04047,SMB,Retail,Southwest,Partner,2024-08-12,2024-08-01,2024-Q3
CUS-04048,Company 04048,SMB,Manufacturing,Northeast,Inbound,2026-01-07,2026-01-01,2026-Q1
CUS-04049,Company 04049,Mid-Market,SaaS,Midwest,Partner,2025-10-14,2025-10-01,2025-Q4
CUS-04050,Company 04050,SMB,Logistics,Southwest,Inbound,2026-06-21,2026-06-01,2026-Q2
CUS-04051,Company 04051,Mid-Market,FinServ,Southeast,Outbound,2025-12-30,2025-12-01,2025-Q4
CUS-04052,Company 04052,SMB,SaaS,Midwest,Paid Search,2025-11-18,2025-11-01,2025-Q4
CUS-04053,Company 04053,SMB,FinServ,Northeast,Inbound,2025-05-24,2025-05-01,2025-Q2
CUS-04054,Company 04054,SMB,Healthcare,Southwest,Outbound,2024-09-13,2024-09-01,2024-Q3
CUS-04055,Company 04055,Mid-Market,Manufacturing,Southwest,Referral,2026-06-19,2026-06-01,2026-Q2
CUS-04056,Company 04056,SMB,Logistics,Midwest,Outbound,2025-12-09,2025-12-01,2025-Q4
CUS-04057,Company 04057,Mid-Market,FinServ,Midwest,Inbound,2025-07-05,2025-07-01,2025-Q3
CUS-04058,Company 04058,Mid-Market,Retail,West,Paid Search,2025-06-06,2025-06-01,2025-Q2
CUS-04059,Company 04059,SMB,Retail,Northeast,Outbound,2025-08-21,2025-08-01,2025-Q3
CUS-04060,Company 04060,SMB,SaaS,Midwest,Outbound,2025-10-08,2025-10-01,2025-Q4
CUS-04061,Company 04061,SMB,Logistics,West,Inbound,2025-06-22,2025-06-01,2025-Q2
CUS-04062,Company 04062,Mid-Market,Manufacturing,Northeast,Paid Search,2025-11-06,2025-11-01,2025-Q4
CUS-04063,Company 04063,Mid-Market,Manufacturing,Midwest,Referral,2026-02-04,2026-02-01,2026-Q1
CUS-04064,Company 04064,SMB,SaaS,Midwest,Inbound,2025-11-12,2025-11-01,2025-Q4
CUS-04065,Company 04065,SMB,Healthcare,Southwest,Inbound,2024-10-16,2024-10-01,2024-Q4
CUS-04066,Company 04066,Mid-Market,Retail,Northeast,Paid Search,2025-10-23,2025-10-01,2025-Q4
CUS-04067,Company 04067,SMB,Logistics,Midwest,Paid Search,2025-02-25,2025-02-01,2025-Q1
CUS-04068,Company 04068,Mid-Market,Manufacturing,Midwest,Referral,2025-08-27,2025-08-01,2025-Q3
CUS-04069,Company 04069,SMB,Logistics,Southwest,Inbound,2024-12-04,2024-12-01,2024-Q4
CUS-04070,Company 04070,Mid-Market,Logistics,West,Partner,2024-08-12,2024-08-01,2024-Q3
CUS-04071,Company 04071,SMB,SaaS,West,Outbound,2026-02-02,2026-02-01,2026-Q1
